"label","class","char_count","word_count"
0,"ADHD comparison posts",670,137
0,"ADHD comparison posts",746,139
0,"ADHD comparison posts",1256,228
0,"ADHD comparison posts",723,126
0,"ADHD comparison posts",362,68
0,"ADHD comparison posts",930,174
0,"ADHD comparison posts",1054,182
0,"ADHD comparison posts",849,152
0,"ADHD comparison posts",5459,1005
0,"ADHD comparison posts",1465,268
0,"ADHD comparison posts",3927,721
0,"ADHD comparison posts",612,103
0,"ADHD comparison posts",1262,242
0,"ADHD comparison posts",2599,505
0,"ADHD comparison posts",3491,622
0,"ADHD comparison posts",1312,247
0,"ADHD comparison posts",755,144
0,"ADHD comparison posts",2193,387
0,"ADHD comparison posts",961,187
0,"ADHD comparison posts",391,75
0,"ADHD comparison posts",1303,245
0,"ADHD comparison posts",405,68
0,"ADHD comparison posts",393,64
0,"ADHD comparison posts",1371,250
0,"ADHD comparison posts",474,86
0,"ADHD comparison posts",1116,213
0,"ADHD comparison posts",705,131
0,"ADHD comparison posts",875,158
0,"ADHD comparison posts",388,73
0,"ADHD comparison posts",630,124
0,"ADHD comparison posts",676,132
0,"ADHD comparison posts",1040,177
0,"ADHD comparison posts",909,172
0,"ADHD comparison posts",4281,799
0,"ADHD comparison posts",1374,246
0,"ADHD comparison posts",571,99
0,"ADHD comparison posts",567,102
0,"ADHD comparison posts",1947,374
0,"ADHD comparison posts",387,70
0,"ADHD comparison posts",1094,199
0,"ADHD comparison posts",359,72
0,"ADHD comparison posts",1979,383
0,"ADHD comparison posts",3595,717
0,"ADHD comparison posts",346,70
0,"ADHD comparison posts",865,146
0,"ADHD comparison posts",1563,286
0,"ADHD comparison posts",1017,185
0,"ADHD comparison posts",2728,525
0,"ADHD comparison posts",497,90
0,"ADHD comparison posts",341,77
0,"ADHD comparison posts",680,118
0,"ADHD comparison posts",371,64
0,"ADHD comparison posts",556,108
0,"ADHD comparison posts",564,105
0,"ADHD comparison posts",794,153
0,"ADHD comparison posts",1136,209
0,"ADHD comparison posts",1024,204
0,"ADHD comparison posts",669,126
0,"ADHD comparison posts",1256,210
0,"ADHD comparison posts",2137,432
0,"ADHD comparison posts",2190,395
0,"ADHD comparison posts",1193,224
0,"ADHD comparison posts",2759,516
0,"ADHD comparison posts",718,135
0,"ADHD comparison posts",879,162
0,"ADHD comparison posts",653,119
0,"ADHD comparison posts",869,161
0,"ADHD comparison posts",396,77
0,"ADHD comparison posts",1604,305
0,"ADHD comparison posts",1017,203
0,"ADHD comparison posts",2402,472
0,"ADHD comparison posts",2472,440
0,"ADHD comparison posts",533,109
0,"ADHD comparison posts",502,98
0,"ADHD comparison posts",495,94
0,"ADHD comparison posts",1189,229
0,"ADHD comparison posts",1476,264
0,"ADHD comparison posts",723,130
0,"ADHD comparison posts",349,69
0,"ADHD comparison posts",490,88
0,"ADHD comparison posts",964,193
0,"ADHD comparison posts",721,145
0,"ADHD comparison posts",890,158
0,"ADHD comparison posts",1162,209
0,"ADHD comparison posts",543,106
0,"ADHD comparison posts",1510,271
0,"ADHD comparison posts",1848,344
0,"ADHD comparison posts",5418,1028
0,"ADHD comparison posts",651,117
0,"ADHD comparison posts",504,88
0,"ADHD comparison posts",393,85
0,"ADHD comparison posts",976,179
0,"ADHD comparison posts",626,114
0,"ADHD comparison posts",1029,207
0,"ADHD comparison posts",2265,445
0,"ADHD comparison posts",542,103
0,"ADHD comparison posts",1106,187
0,"ADHD comparison posts",6746,1212
0,"ADHD comparison posts",893,169
0,"ADHD comparison posts",1219,245
0,"ADHD comparison posts",448,87
0,"ADHD comparison posts",1482,265
0,"ADHD comparison posts",908,169
0,"ADHD comparison posts",929,187
0,"ADHD comparison posts",2255,415
0,"ADHD comparison posts",744,120
0,"ADHD comparison posts",342,64
0,"ADHD comparison posts",589,106
0,"ADHD comparison posts",531,94
0,"ADHD comparison posts",420,80
0,"ADHD comparison posts",413,77
0,"ADHD comparison posts",941,172
0,"ADHD comparison posts",2432,436
0,"ADHD comparison posts",872,159
0,"ADHD comparison posts",1064,210
0,"ADHD comparison posts",830,161
0,"ADHD comparison posts",1334,248
0,"ADHD comparison posts",1163,232
0,"ADHD comparison posts",1271,217
0,"ADHD comparison posts",487,97
0,"ADHD comparison posts",2229,422
0,"ADHD comparison posts",1998,375
0,"ADHD comparison posts",1006,201
0,"ADHD comparison posts",445,77
0,"ADHD comparison posts",1165,216
0,"ADHD comparison posts",2849,556
0,"ADHD comparison posts",674,131
0,"ADHD comparison posts",448,87
0,"ADHD comparison posts",2508,468
0,"ADHD comparison posts",1373,261
0,"ADHD comparison posts",1101,202
0,"ADHD comparison posts",1199,244
0,"ADHD comparison posts",528,100
0,"ADHD comparison posts",418,69
0,"ADHD comparison posts",555,111
0,"ADHD comparison posts",3031,554
0,"ADHD comparison posts",1524,292
0,"ADHD comparison posts",857,150
0,"ADHD comparison posts",510,87
0,"ADHD comparison posts",1106,211
0,"ADHD comparison posts",1201,236
0,"ADHD comparison posts",563,107
0,"ADHD comparison posts",1604,341
0,"ADHD comparison posts",1642,307
0,"ADHD comparison posts",564,97
0,"ADHD comparison posts",415,77
0,"ADHD comparison posts",641,115
0,"ADHD comparison posts",1281,257
0,"ADHD comparison posts",1143,202
0,"ADHD comparison posts",1145,216
0,"ADHD comparison posts",1420,269
0,"ADHD comparison posts",1698,321
0,"ADHD comparison posts",690,123
0,"ADHD comparison posts",461,88
0,"ADHD comparison posts",503,85
0,"ADHD comparison posts",613,113
0,"ADHD comparison posts",1052,191
0,"ADHD comparison posts",593,115
0,"ADHD comparison posts",772,145
0,"ADHD comparison posts",1091,198
0,"ADHD comparison posts",531,107
0,"ADHD comparison posts",523,90
0,"ADHD comparison posts",690,143
0,"ADHD comparison posts",942,164
0,"ADHD comparison posts",539,104
0,"ADHD comparison posts",545,120
0,"ADHD comparison posts",1737,350
0,"ADHD comparison posts",1003,186
0,"ADHD comparison posts",577,101
0,"ADHD comparison posts",689,128
0,"ADHD comparison posts",1380,251
0,"ADHD comparison posts",1591,307
0,"ADHD comparison posts",926,184
0,"ADHD comparison posts",509,89
0,"ADHD comparison posts",1852,324
0,"ADHD comparison posts",435,83
0,"ADHD comparison posts",408,78
0,"ADHD comparison posts",702,127
0,"ADHD comparison posts",2695,506
0,"ADHD comparison posts",649,122
0,"ADHD comparison posts",1090,201
0,"ADHD comparison posts",672,122
0,"ADHD comparison posts",555,112
0,"ADHD comparison posts",679,132
0,"ADHD comparison posts",1020,178
0,"ADHD comparison posts",615,112
0,"ADHD comparison posts",1525,276
0,"ADHD comparison posts",586,113
0,"ADHD comparison posts",833,179
0,"ADHD comparison posts",2875,486
0,"ADHD comparison posts",650,115
0,"ADHD comparison posts",916,176
0,"ADHD comparison posts",1971,352
0,"ADHD comparison posts",1025,192
0,"ADHD comparison posts",772,146
0,"ADHD comparison posts",475,89
0,"ADHD comparison posts",824,164
0,"ADHD comparison posts",1417,266
0,"ADHD comparison posts",563,113
0,"ADHD comparison posts",3634,687
0,"ADHD comparison posts",355,72
0,"ADHD comparison posts",1821,346
0,"ADHD comparison posts",949,178
0,"ADHD comparison posts",508,100
0,"ADHD comparison posts",1028,207
0,"ADHD comparison posts",1404,261
0,"ADHD comparison posts",803,157
0,"ADHD comparison posts",461,87
0,"ADHD comparison posts",551,101
0,"ADHD comparison posts",1231,247
0,"ADHD comparison posts",864,174
0,"ADHD comparison posts",486,98
0,"ADHD comparison posts",1218,225
0,"ADHD comparison posts",1208,223
0,"ADHD comparison posts",962,169
0,"ADHD comparison posts",893,154
0,"ADHD comparison posts",607,116
0,"ADHD comparison posts",799,150
0,"ADHD comparison posts",672,121
0,"ADHD comparison posts",1431,266
0,"ADHD comparison posts",715,139
0,"ADHD comparison posts",579,105
0,"ADHD comparison posts",1250,225
0,"ADHD comparison posts",502,97
0,"ADHD comparison posts",411,73
0,"ADHD comparison posts",1379,261
0,"ADHD comparison posts",1372,247
0,"ADHD comparison posts",1345,241
0,"ADHD comparison posts",1832,302
0,"ADHD comparison posts",1690,316
0,"ADHD comparison posts",1321,240
0,"ADHD comparison posts",2078,398
0,"ADHD comparison posts",2858,591
0,"ADHD comparison posts",4287,780
0,"ADHD comparison posts",356,66
0,"ADHD comparison posts",802,147
0,"ADHD comparison posts",781,143
0,"ADHD comparison posts",601,113
0,"ADHD comparison posts",1404,254
0,"ADHD comparison posts",2195,415
0,"ADHD comparison posts",414,70
0,"ADHD comparison posts",902,171
0,"ADHD comparison posts",341,64
0,"ADHD comparison posts",1709,259
0,"ADHD comparison posts",1971,361
0,"ADHD comparison posts",1316,254
0,"ADHD comparison posts",335,66
0,"ADHD comparison posts",1335,244
0,"ADHD comparison posts",1927,396
0,"ADHD comparison posts",1349,252
0,"ADHD comparison posts",655,131
0,"ADHD comparison posts",2294,422
0,"ADHD comparison posts",1283,236
0,"ADHD comparison posts",480,85
0,"ADHD comparison posts",388,64
0,"ADHD comparison posts",4586,843
0,"ADHD comparison posts",381,76
0,"ADHD comparison posts",2138,376
0,"ADHD comparison posts",672,111
0,"ADHD comparison posts",575,114
0,"ADHD comparison posts",465,83
0,"ADHD comparison posts",1559,301
0,"ADHD comparison posts",1594,274
0,"ADHD comparison posts",532,91
0,"ADHD comparison posts",5350,1032
0,"ADHD comparison posts",417,79
0,"ADHD comparison posts",955,191
0,"ADHD comparison posts",626,119
0,"ADHD comparison posts",1033,189
0,"ADHD comparison posts",861,171
0,"ADHD comparison posts",1562,286
0,"ADHD comparison posts",1112,213
0,"ADHD comparison posts",562,108
0,"ADHD comparison posts",332,73
0,"ADHD comparison posts",2093,372
0,"ADHD comparison posts",609,111
0,"ADHD comparison posts",820,159
0,"ADHD comparison posts",811,155
0,"ADHD comparison posts",1049,196
0,"ADHD comparison posts",911,174
0,"ADHD comparison posts",1017,180
0,"ADHD comparison posts",588,109
0,"ADHD comparison posts",704,138
0,"ADHD comparison posts",2957,547
0,"ADHD comparison posts",1853,347
0,"ADHD comparison posts",898,170
0,"ADHD comparison posts",1372,261
0,"ADHD comparison posts",1179,211
0,"ADHD comparison posts",387,79
0,"ADHD comparison posts",761,132
0,"ADHD comparison posts",538,97
0,"ADHD comparison posts",807,163
0,"ADHD comparison posts",460,86
0,"ADHD comparison posts",2268,405
0,"ADHD comparison posts",2278,383
0,"ADHD comparison posts",545,112
0,"ADHD comparison posts",1074,207
0,"ADHD comparison posts",1123,212
0,"ADHD comparison posts",836,155
0,"ADHD comparison posts",1489,272
0,"ADHD comparison posts",531,102
0,"ADHD comparison posts",592,125
0,"ADHD comparison posts",1535,285
0,"ADHD comparison posts",377,75
0,"ADHD comparison posts",537,99
0,"ADHD comparison posts",1603,311
0,"ADHD comparison posts",1967,386
0,"ADHD comparison posts",2148,381
0,"ADHD comparison posts",833,164
0,"ADHD comparison posts",1442,283
0,"ADHD comparison posts",838,158
0,"ADHD comparison posts",660,131
0,"ADHD comparison posts",1064,190
0,"ADHD comparison posts",574,111
0,"ADHD comparison posts",986,183
0,"ADHD comparison posts",792,151
0,"ADHD comparison posts",913,180
0,"ADHD comparison posts",393,77
0,"ADHD comparison posts",1013,201
0,"ADHD comparison posts",1533,287
0,"ADHD comparison posts",859,159
0,"ADHD comparison posts",2711,490
0,"ADHD comparison posts",1291,242
0,"ADHD comparison posts",672,119
0,"ADHD comparison posts",464,87
0,"ADHD comparison posts",4065,771
0,"ADHD comparison posts",523,106
0,"ADHD comparison posts",457,84
0,"ADHD comparison posts",1792,346
0,"ADHD comparison posts",1813,330
0,"ADHD comparison posts",754,137
0,"ADHD comparison posts",1373,243
0,"ADHD comparison posts",851,166
0,"ADHD comparison posts",414,77
0,"ADHD comparison posts",2175,426
0,"ADHD comparison posts",1511,274
0,"ADHD comparison posts",5821,988
0,"ADHD comparison posts",3165,572
0,"ADHD comparison posts",436,83
0,"ADHD comparison posts",1307,239
0,"ADHD comparison posts",577,109
0,"ADHD comparison posts",1384,251
0,"ADHD comparison posts",1292,229
0,"ADHD comparison posts",870,169
0,"ADHD comparison posts",436,72
0,"ADHD comparison posts",384,69
0,"ADHD comparison posts",385,72
0,"ADHD comparison posts",500,85
0,"ADHD comparison posts",1092,202
0,"ADHD comparison posts",589,105
0,"ADHD comparison posts",1340,253
0,"ADHD comparison posts",1310,235
0,"ADHD comparison posts",382,75
0,"ADHD comparison posts",605,111
0,"ADHD comparison posts",660,111
0,"ADHD comparison posts",1171,209
0,"ADHD comparison posts",521,100
0,"ADHD comparison posts",467,92
0,"ADHD comparison posts",693,143
0,"ADHD comparison posts",580,102
0,"ADHD comparison posts",1545,309
0,"ADHD comparison posts",227,43
0,"ADHD comparison posts",584,114
0,"ADHD comparison posts",919,172
0,"ADHD comparison posts",788,153
0,"ADHD comparison posts",670,122
0,"ADHD comparison posts",571,108
0,"ADHD comparison posts",796,146
0,"ADHD comparison posts",595,118
0,"ADHD comparison posts",768,158
0,"ADHD comparison posts",354,71
0,"ADHD comparison posts",2552,499
0,"ADHD comparison posts",370,68
0,"ADHD comparison posts",1062,186
0,"ADHD comparison posts",691,127
0,"ADHD comparison posts",1500,289
0,"ADHD comparison posts",636,118
0,"ADHD comparison posts",499,96
0,"ADHD comparison posts",559,107
0,"ADHD comparison posts",1778,331
0,"ADHD comparison posts",1475,280
0,"ADHD comparison posts",1041,198
0,"ADHD comparison posts",852,169
0,"ADHD comparison posts",1574,290
0,"ADHD comparison posts",477,77
0,"ADHD comparison posts",510,90
0,"ADHD comparison posts",1702,326
0,"ADHD comparison posts",1303,235
0,"ADHD comparison posts",1149,229
0,"ADHD comparison posts",1299,245
0,"ADHD comparison posts",474,81
0,"ADHD comparison posts",2147,382
0,"ADHD comparison posts",343,65
0,"ADHD comparison posts",696,145
0,"ADHD comparison posts",991,190
0,"ADHD comparison posts",611,111
0,"ADHD comparison posts",738,145
0,"ADHD comparison posts",597,102
0,"ADHD comparison posts",557,112
0,"ADHD comparison posts",375,76
0,"ADHD comparison posts",467,88
0,"ADHD comparison posts",508,98
0,"ADHD comparison posts",1273,247
0,"ADHD comparison posts",522,103
0,"ADHD comparison posts",502,98
0,"ADHD comparison posts",500,85
0,"ADHD comparison posts",418,79
0,"ADHD comparison posts",845,141
0,"ADHD comparison posts",677,135
0,"ADHD comparison posts",976,190
0,"ADHD comparison posts",638,115
0,"ADHD comparison posts",838,145
0,"ADHD comparison posts",889,158
0,"ADHD comparison posts",1005,187
0,"ADHD comparison posts",401,69
0,"ADHD comparison posts",1572,286
0,"ADHD comparison posts",376,65
0,"ADHD comparison posts",732,142
0,"ADHD comparison posts",449,90
0,"ADHD comparison posts",377,76
0,"ADHD comparison posts",886,172
0,"ADHD comparison posts",2412,464
0,"ADHD comparison posts",526,98
0,"ADHD comparison posts",734,129
0,"ADHD comparison posts",2048,400
0,"ADHD comparison posts",517,96
0,"ADHD comparison posts",479,86
0,"ADHD comparison posts",1432,285
0,"ADHD comparison posts",1107,213
0,"ADHD comparison posts",688,135
0,"ADHD comparison posts",1549,298
0,"ADHD comparison posts",669,131
0,"ADHD comparison posts",2106,381
0,"ADHD comparison posts",551,109
0,"ADHD comparison posts",1055,175
0,"ADHD comparison posts",2230,427
0,"ADHD comparison posts",650,113
0,"ADHD comparison posts",803,139
0,"ADHD comparison posts",364,72
0,"ADHD comparison posts",2225,431
0,"ADHD comparison posts",491,99
0,"ADHD comparison posts",974,186
0,"ADHD comparison posts",675,137
0,"ADHD comparison posts",903,168
0,"ADHD comparison posts",483,87
0,"ADHD comparison posts",1604,286
0,"ADHD comparison posts",1405,266
0,"ADHD comparison posts",796,151
0,"ADHD comparison posts",442,82
0,"ADHD comparison posts",429,91
0,"ADHD comparison posts",551,100
0,"ADHD comparison posts",1381,234
0,"ADHD comparison posts",462,88
0,"ADHD comparison posts",1435,275
0,"ADHD comparison posts",779,154
0,"ADHD comparison posts",558,102
0,"ADHD comparison posts",1047,212
0,"ADHD comparison posts",802,157
0,"ADHD comparison posts",2135,412
0,"ADHD comparison posts",895,170
0,"ADHD comparison posts",335,61
0,"ADHD comparison posts",599,108
0,"ADHD comparison posts",2504,471
0,"ADHD comparison posts",1501,259
0,"ADHD comparison posts",1383,241
0,"ADHD comparison posts",809,160
0,"ADHD comparison posts",4387,806
0,"ADHD comparison posts",992,182
0,"ADHD comparison posts",355,61
0,"ADHD comparison posts",1078,218
0,"ADHD comparison posts",946,175
0,"ADHD comparison posts",821,154
0,"ADHD comparison posts",2120,381
0,"ADHD comparison posts",426,85
0,"ADHD comparison posts",1018,177
0,"ADHD comparison posts",835,167
0,"ADHD comparison posts",2533,452
0,"ADHD comparison posts",2347,423
0,"ADHD comparison posts",362,76
0,"ADHD comparison posts",666,123
0,"ADHD comparison posts",1033,188
0,"ADHD comparison posts",554,103
0,"ADHD comparison posts",444,89
0,"ADHD comparison posts",838,159
0,"ADHD comparison posts",556,92
0,"ADHD comparison posts",1478,276
0,"ADHD comparison posts",449,80
0,"ADHD comparison posts",1225,231
0,"ADHD comparison posts",2329,413
0,"ADHD comparison posts",2758,496
0,"ADHD comparison posts",368,67
0,"ADHD comparison posts",390,75
0,"ADHD comparison posts",350,67
0,"ADHD comparison posts",2839,536
0,"ADHD comparison posts",841,162
0,"ADHD comparison posts",666,123
0,"ADHD comparison posts",947,180
0,"ADHD comparison posts",1311,256
0,"ADHD comparison posts",508,93
0,"ADHD comparison posts",3769,740
0,"ADHD comparison posts",660,131
0,"ADHD comparison posts",448,75
0,"ADHD comparison posts",1594,297
0,"ADHD comparison posts",721,145
0,"ADHD comparison posts",631,111
0,"ADHD comparison posts",878,163
0,"ADHD comparison posts",651,121
0,"ADHD comparison posts",785,151
0,"ADHD comparison posts",1595,283
0,"ADHD comparison posts",1274,259
0,"ADHD comparison posts",466,84
0,"ADHD comparison posts",351,68
0,"ADHD comparison posts",584,106
0,"ADHD comparison posts",1040,194
0,"ADHD comparison posts",1565,294
0,"ADHD comparison posts",799,154
0,"ADHD comparison posts",745,143
0,"ADHD comparison posts",2008,363
0,"ADHD comparison posts",1375,248
0,"ADHD comparison posts",932,178
0,"ADHD comparison posts",770,144
0,"ADHD comparison posts",1306,245
0,"ADHD comparison posts",371,74
0,"ADHD comparison posts",2621,464
0,"ADHD comparison posts",476,91
0,"ADHD comparison posts",912,177
0,"ADHD comparison posts",691,138
0,"ADHD comparison posts",538,104
0,"ADHD comparison posts",1837,319
0,"ADHD comparison posts",2139,428
0,"ADHD comparison posts",550,100
0,"ADHD comparison posts",915,169
0,"ADHD comparison posts",891,165
0,"ADHD comparison posts",894,161
0,"ADHD comparison posts",2273,399
0,"ADHD comparison posts",3025,590
0,"ADHD comparison posts",469,91
0,"ADHD comparison posts",787,153
0,"ADHD comparison posts",694,138
0,"ADHD comparison posts",2201,419
0,"ADHD comparison posts",417,69
0,"ADHD comparison posts",1017,174
0,"ADHD comparison posts",365,64
0,"ADHD comparison posts",716,129
0,"ADHD comparison posts",626,123
0,"ADHD comparison posts",1074,203
0,"ADHD comparison posts",778,139
0,"ADHD comparison posts",1175,211
0,"ADHD comparison posts",357,71
0,"ADHD comparison posts",1789,358
0,"ADHD comparison posts",336,66
0,"ADHD comparison posts",692,140
0,"ADHD comparison posts",1316,257
0,"ADHD comparison posts",772,143
0,"ADHD comparison posts",473,92
0,"ADHD comparison posts",1520,282
0,"ADHD comparison posts",883,174
0,"ADHD comparison posts",624,120
0,"ADHD comparison posts",595,120
0,"ADHD comparison posts",3449,648
0,"ADHD comparison posts",978,191
0,"ADHD comparison posts",1675,327
0,"ADHD comparison posts",1278,235
0,"ADHD comparison posts",991,178
0,"ADHD comparison posts",2066,365
0,"ADHD comparison posts",2062,399
0,"ADHD comparison posts",573,103
0,"ADHD comparison posts",696,126
0,"ADHD comparison posts",367,66
0,"ADHD comparison posts",660,121
0,"ADHD comparison posts",832,163
0,"ADHD comparison posts",1304,242
0,"ADHD comparison posts",572,104
0,"ADHD comparison posts",608,115
0,"ADHD comparison posts",1027,196
0,"ADHD comparison posts",797,150
0,"ADHD comparison posts",1004,187
0,"ADHD comparison posts",570,103
0,"ADHD comparison posts",839,164
0,"ADHD comparison posts",607,105
0,"ADHD comparison posts",577,107
0,"ADHD comparison posts",702,133
0,"ADHD comparison posts",2492,467
0,"ADHD comparison posts",1815,354
0,"ADHD comparison posts",549,105
0,"ADHD comparison posts",3134,465
0,"ADHD comparison posts",574,103
0,"ADHD comparison posts",351,71
0,"ADHD comparison posts",875,163
0,"ADHD comparison posts",1107,213
0,"ADHD comparison posts",1934,373
0,"ADHD comparison posts",667,122
0,"ADHD comparison posts",656,130
0,"ADHD comparison posts",3118,568
0,"ADHD comparison posts",518,95
0,"ADHD comparison posts",340,64
0,"ADHD comparison posts",2260,413
0,"ADHD comparison posts",789,163
0,"ADHD comparison posts",4690,863
0,"ADHD comparison posts",566,102
0,"ADHD comparison posts",1579,285
0,"ADHD comparison posts",1586,298
0,"ADHD comparison posts",461,87
0,"ADHD comparison posts",795,165
0,"ADHD comparison posts",1377,254
0,"ADHD comparison posts",657,138
0,"ADHD comparison posts",952,168
0,"ADHD comparison posts",1082,208
0,"ADHD comparison posts",1068,206
0,"ADHD comparison posts",660,123
0,"ADHD comparison posts",1096,199
0,"ADHD comparison posts",648,130
0,"ADHD comparison posts",1275,247
0,"ADHD comparison posts",636,121
0,"ADHD comparison posts",459,89
0,"ADHD comparison posts",981,175
0,"ADHD comparison posts",959,182
0,"ADHD comparison posts",987,169
0,"ADHD comparison posts",768,146
0,"ADHD comparison posts",367,71
0,"ADHD comparison posts",1111,217
0,"ADHD comparison posts",458,81
0,"ADHD comparison posts",1095,202
0,"ADHD comparison posts",664,118
0,"ADHD comparison posts",402,80
0,"ADHD comparison posts",2723,541
0,"ADHD comparison posts",939,186
0,"ADHD comparison posts",1046,211
0,"ADHD comparison posts",996,191
0,"ADHD comparison posts",429,86
0,"ADHD comparison posts",479,93
0,"ADHD comparison posts",1391,265
0,"ADHD comparison posts",1057,197
0,"ADHD comparison posts",644,120
0,"ADHD comparison posts",1274,236
0,"ADHD comparison posts",431,80
0,"ADHD comparison posts",641,121
0,"ADHD comparison posts",549,106
0,"ADHD comparison posts",2127,384
0,"ADHD comparison posts",564,109
0,"ADHD comparison posts",829,144
0,"ADHD comparison posts",392,76
0,"ADHD comparison posts",728,157
0,"ADHD comparison posts",1896,368
0,"ADHD comparison posts",709,142
0,"ADHD comparison posts",2616,505
0,"ADHD comparison posts",1151,189
0,"ADHD comparison posts",779,149
0,"ADHD comparison posts",556,92
0,"ADHD comparison posts",2315,429
0,"ADHD comparison posts",471,89
0,"ADHD comparison posts",1518,283
0,"ADHD comparison posts",473,98
0,"ADHD comparison posts",2417,475
0,"ADHD comparison posts",376,74
0,"ADHD comparison posts",397,76
0,"ADHD comparison posts",1369,255
0,"ADHD comparison posts",434,76
0,"ADHD comparison posts",1892,349
0,"ADHD comparison posts",393,56
0,"ADHD comparison posts",587,112
0,"ADHD comparison posts",708,124
0,"ADHD comparison posts",542,102
0,"ADHD comparison posts",1101,214
0,"ADHD comparison posts",3255,630
0,"ADHD comparison posts",552,111
0,"ADHD comparison posts",592,121
0,"ADHD comparison posts",2749,539
0,"ADHD comparison posts",1710,322
0,"ADHD comparison posts",827,155
0,"ADHD comparison posts",614,107
0,"ADHD comparison posts",2574,481
0,"ADHD comparison posts",1502,261
0,"ADHD comparison posts",848,171
0,"ADHD comparison posts",488,97
0,"ADHD comparison posts",1875,338
0,"ADHD comparison posts",692,138
0,"ADHD comparison posts",556,94
0,"ADHD comparison posts",539,87
0,"ADHD comparison posts",2039,368
0,"ADHD comparison posts",656,118
0,"ADHD comparison posts",1855,356
0,"ADHD comparison posts",1098,214
0,"ADHD comparison posts",769,152
0,"ADHD comparison posts",403,79
0,"ADHD comparison posts",1759,322
0,"ADHD comparison posts",531,91
0,"ADHD comparison posts",318,60
0,"ADHD comparison posts",1053,201
0,"ADHD comparison posts",574,107
0,"ADHD comparison posts",923,173
0,"ADHD comparison posts",1488,276
0,"ADHD comparison posts",2196,419
0,"ADHD comparison posts",366,74
0,"ADHD comparison posts",653,119
0,"ADHD comparison posts",900,167
0,"ADHD comparison posts",837,139
0,"ADHD comparison posts",806,143
0,"ADHD comparison posts",480,86
0,"ADHD comparison posts",1103,200
0,"ADHD comparison posts",557,105
0,"ADHD comparison posts",441,86
0,"ADHD comparison posts",376,66
0,"ADHD comparison posts",812,158
0,"ADHD comparison posts",376,65
0,"ADHD comparison posts",744,150
0,"ADHD comparison posts",414,83
0,"ADHD comparison posts",659,114
0,"ADHD comparison posts",826,134
0,"ADHD comparison posts",545,99
0,"ADHD comparison posts",485,95
0,"ADHD comparison posts",379,67
0,"ADHD comparison posts",675,117
0,"ADHD comparison posts",726,144
0,"ADHD comparison posts",1174,215
0,"ADHD comparison posts",339,56
0,"ADHD comparison posts",764,153
0,"ADHD comparison posts",1088,215
0,"ADHD comparison posts",806,144
0,"ADHD comparison posts",2032,395
0,"ADHD comparison posts",351,68
0,"ADHD comparison posts",990,193
0,"ADHD comparison posts",1397,257
0,"ADHD comparison posts",826,159
0,"ADHD comparison posts",1741,331
0,"ADHD comparison posts",2177,400
0,"ADHD comparison posts",658,128
0,"ADHD comparison posts",1355,260
0,"ADHD comparison posts",893,159
0,"ADHD comparison posts",1433,260
0,"ADHD comparison posts",730,140
0,"ADHD comparison posts",495,87
0,"ADHD comparison posts",1099,199
0,"ADHD comparison posts",1406,286
0,"ADHD comparison posts",378,73
0,"ADHD comparison posts",740,141
0,"ADHD comparison posts",516,96
0,"ADHD comparison posts",727,140
0,"ADHD comparison posts",1260,235
0,"ADHD comparison posts",987,194
0,"ADHD comparison posts",859,166
0,"ADHD comparison posts",892,174
0,"ADHD comparison posts",1571,296
0,"ADHD comparison posts",1285,255
0,"ADHD comparison posts",1123,214
0,"ADHD comparison posts",2571,481
0,"ADHD comparison posts",371,82
0,"ADHD comparison posts",2104,415
0,"ADHD comparison posts",552,103
0,"ADHD comparison posts",611,108
0,"ADHD comparison posts",625,112
0,"ADHD comparison posts",1774,313
0,"ADHD comparison posts",1654,305
0,"ADHD comparison posts",1319,246
0,"ADHD comparison posts",922,171
0,"ADHD comparison posts",1341,248
0,"ADHD comparison posts",965,185
0,"ADHD comparison posts",873,177
0,"ADHD comparison posts",1877,336
0,"ADHD comparison posts",396,69
0,"ADHD comparison posts",520,99
0,"ADHD comparison posts",539,101
0,"ADHD comparison posts",1113,231
0,"ADHD comparison posts",465,90
0,"ADHD comparison posts",465,81
0,"ADHD comparison posts",343,70
0,"ADHD comparison posts",1169,197
0,"ADHD comparison posts",1149,221
0,"ADHD comparison posts",662,120
0,"ADHD comparison posts",1388,261
0,"ADHD comparison posts",839,159
0,"ADHD comparison posts",1135,190
0,"ADHD comparison posts",516,88
0,"ADHD comparison posts",1483,275
0,"ADHD comparison posts",4205,821
0,"ADHD comparison posts",2247,439
0,"ADHD comparison posts",595,110
0,"ADHD comparison posts",376,69
0,"ADHD comparison posts",783,140
0,"ADHD comparison posts",569,107
0,"ADHD comparison posts",483,88
0,"ADHD comparison posts",818,169
0,"ADHD comparison posts",863,159
0,"ADHD comparison posts",383,68
0,"ADHD comparison posts",370,67
0,"ADHD comparison posts",822,149
0,"ADHD comparison posts",518,104
0,"ADHD comparison posts",653,122
0,"ADHD comparison posts",618,126
0,"ADHD comparison posts",751,149
0,"ADHD comparison posts",737,126
0,"ADHD comparison posts",343,64
0,"ADHD comparison posts",586,116
0,"ADHD comparison posts",1128,205
0,"ADHD comparison posts",454,81
0,"ADHD comparison posts",623,120
0,"ADHD comparison posts",993,212
0,"ADHD comparison posts",1349,120
0,"ADHD comparison posts",1090,188
0,"ADHD comparison posts",1112,207
0,"ADHD comparison posts",746,137
0,"ADHD comparison posts",1638,275
0,"ADHD comparison posts",1014,203
